"Data Source","World Development Indicators",

"Last Updated Date","2025-06-05",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Russian Federation","RUS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.52","2.45","2.36","2.27","2.18","2.13","2.1","2.04","1.99","1.97","1.99","2.03","2.04","2.01","2","1.98","1.97","1.95","1.92","1.9","1.89","1.91","2.04","2.11","2.06","2.05","2.15","2.22","2.12","2.01","1.892","1.732","1.552","1.385","1.4","1.337","1.27","1.218","1.232","1.157","1.195","1.223","1.286","1.319","1.344","1.294","1.305","1.416","1.502","1.542","1.567","1.582","1.691","1.707","1.75","1.777","1.762","1.621","1.579","1.504","1.505","1.505","1.416","1.41","",
"Rwanda","RWA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","8.283","8.279","8.271","8.269","8.266","8.249","8.23","8.211","8.187","8.176","8.145","8.092","8.089","8.092","8.102","8.096","8.122","8.138","8.157","8.13","8.115","8.102","8.064","8.001","7.913","7.786","7.612","7.426","7.234","7.029","6.803","6.622","6.539","6.479","6.415","6.345","6.289","6.235","6.171","6.059","5.967","5.893","5.816","5.737","5.64","5.5","5.335","5.141","4.922","4.707","4.522","4.332","4.201","4.136","4.117","4.108","4.106","4.084","4.047","3.985","3.913","3.841","3.778","3.698","",
"South Asia","SAS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.07990634828935","6.09532676230977","6.10975676805835","6.12067448498797","6.12609123990378","6.09249773457053","6.04353757638941","6.0016636997101","5.94960458753459","5.88911025664498","5.84353106248058","5.79529760298967","5.72777867574324","5.66088103644813","5.5988219830969","5.49335683822637","5.4365373431591","5.33362617963565","5.23571489271212","5.16477784803925","5.12725273832429","5.05462465047627","4.97417134640604","4.90668692024473","4.84923853126311","4.76249140941477","4.70940935544888","4.61537962370777","4.52100339799964","4.43334799461","4.34284926579292","4.2468290593638","4.15460961934991","4.0698882432705","3.99383533484719","3.91267209964221","3.83693539137005","3.76860937363622","3.69352516386345","3.63337593415754","3.58875349031432","3.52646261711088","3.43552077314864","3.34135345392043","3.25151686632276","3.16479427411639","3.08609106409465","3.00378527902452","2.94220899850097","2.89999392751806","2.82535292922155","2.75895926890687","2.69700053494201","2.63231183237868","2.54165762623988","2.52857852745204","2.51251739689336","2.44026875374878","2.42625616660383","2.37200774869736","2.31247714561308","2.28303976093182","2.26221522969888","2.24065785615272","",
"Saudi Arabia","SAU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.626","7.634","7.636","7.654","7.672","7.658","7.655","7.658","7.627","7.597","7.583","7.556","7.539","7.484","7.426","7.37","7.33","7.295","7.263","7.227","7.145","7.067","6.979","6.875","6.776","6.649","6.517","6.343","6.15","5.975","5.804","5.644","5.489","5.326","5.161","4.986","4.812","4.656","4.524","4.354","4.206","3.964","3.709","3.465","3.264","3.161","3.176","3.185","3.074","2.95","2.81","2.8","2.78","2.67","2.68","2.63","2.65","2.67","2.67","2.49","2.27","2.17","2.14","2.28","",
"Sudan","SDN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.663","6.656","6.704","6.758","6.804","6.84","6.879","6.909","6.946","6.967","6.986","7.019","6.983","6.939","6.909","6.866","6.823","6.775","6.72","6.651","6.592","6.528","6.473","6.413","6.343","6.279","6.225","6.175","6.132","6.106","6.074","6.05","6.019","5.97","5.912","5.856","5.792","5.717","5.646","5.622","5.596","5.562","5.531","5.489","5.455","5.397","5.332","5.27","5.212","5.173","5.141","5.087","5.031","4.965","4.912","4.898","4.829","4.761","4.681","4.617","4.542","4.457","4.384","4.323","",
"Senegal","SEN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.996","7.038","7.079","7.12","7.157","7.19","7.217","7.237","7.251","7.259","7.262","7.261","7.258","7.255","7.252","7.252","7.258","7.268","7.279","7.29","7.292","7.279","7.245","7.189","7.111","7.013","6.902","6.785","6.577","6.479","6.396","6.267","6.149","6.049","5.915","5.819","5.723","5.639","5.581","5.573","5.498","5.397","5.301","5.246","5.192","5.133","5.064","5.018","5.024","5.025","5.055","5.099","5.129","5.049","4.884","4.751","4.648","4.489","4.294","4.1","4.003","3.936","3.864","3.818","",
"Singapore","SGP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.76","5.41","5.21","5.16","4.97","4.66","4.46","3.91","3.53","3.22","3.07","3.02","3.04","2.79","2.35","2.07","2.11","1.82","1.79","1.79","1.82","1.78","1.74","1.61","1.62","1.61","1.43","1.62","1.96","1.75","1.83","1.73","1.72","1.74","1.71","1.67","1.66","1.61","1.48","1.47","1.6","1.41","1.37","1.27","1.26","1.26","1.28","1.29","1.28","1.22","1.15","1.2","1.29","1.19","1.25","1.24","1.2","1.16","1.14","1.14","1.1","1.12","1.04","0.97","",
"Solomon Islands","SLB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.065","7.052","7.042","7.034","7.047","7.017","6.997","6.974","6.948","6.974","6.983","6.985","6.992","7.001","7.01","6.988","6.954","6.915","6.871","6.822","6.768","6.709","6.64","6.569","6.489","6.375","6.259","6.115","5.99","5.867","5.74","5.62","5.509","5.453","5.398","5.335","5.221","5.093","4.977","4.861","4.757","4.673","4.602","4.539","4.466","4.411","4.39","4.372","4.358","4.349","4.341","4.335","4.332","4.325","4.36","4.291","4.2","4.06","3.93","3.8","3.749","3.694","3.62","3.557","",
"Sierra Leone","SLE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.175","6.205","6.222","6.261","6.294","6.311","6.345","6.383","6.385","6.393","6.411","6.429","6.447","6.473","6.534","6.546","6.553","6.568","6.591","6.582","6.562","6.554","6.563","6.573","6.592","6.592","6.597","6.609","6.588","6.571","6.567","6.553","6.555","6.569","6.557","6.555","6.552","6.531","6.495","6.423","6.355","6.305","6.23","6.087","5.919","5.807","5.737","5.643","5.563","5.448","5.327","5.209","5.064","4.873","4.703","4.548","4.466","4.389","4.294","4.192","4.08","3.978","3.876","3.791","",
"El Salvador","SLV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.618","6.644","6.675","6.69","6.684","6.636","6.565","6.487","6.386","6.278","6.178","6.13","6.032","5.929","5.822","5.705","5.59","5.473","5.357","5.234","5.107","4.986","4.826","4.65","4.478","4.316","4.194","4.175","4.103","4.033","3.964","3.889","3.802","3.691","3.613","3.568","3.482","3.377","3.342","3.217","3.076","2.93","2.775","2.636","2.516","2.44","2.395","2.354","2.291","2.261","2.239","2.224","2.187","2.154","2.126","2.067","1.965","1.896","1.849","1.838","1.819","1.803","1.785","1.775","",
"San Marino","SMR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.428","2.684","2.434","2.401","2.368","2.334","2.326","2.305","2.299","2.312","2.316","2.326","2.286","2.227","2.134","2.053","1.947","1.868","1.771","1.634","1.525","1.412","1.304","1.248","1.198","1.17","1.147","1.135","1.14","1.145","1.162","1.167","1.15","1.123","1.138","1.166","1.212","1.243","1.263","1.288","1.404","1.519","1.432","1.296","1.298","1.198","1.242","1.257","1.521","1.358","1.459","1.456","1.289","1.483","1.259","1.196","1.127","1.054","1.077","1.096","1.113","1.125","1.136","1.149","",
"Somalia","SOM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.25","7.252","7.255","7.258","7.261","7.261","7.257","7.248","7.231","7.209","7.182","7.151","7.118","7.086","7.057","7.033","7.016","7.004","7.13","7.161","7.178","7.227","7.252","7.277","7.3","7.327","7.349","7.373","7.398","7.424","7.44","7.47","7.5","7.526","7.544","7.581","7.621","7.662","7.656","7.657","7.645","7.636","7.626","7.603","7.568","7.527","7.49","7.457","7.415","7.376","7.322","7.268","7.211","7.14","7.061","6.975","6.878","6.766","6.662","6.56","6.453","6.353","6.255","6.132","",
"Serbia","SRB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.155","2.133","2.109","2.084","2.067","2.057","2.041","2.02","2.005","1.986","1.973","1.96","1.952","1.94","1.93","1.923","1.913","1.901","1.889","1.875","1.863","1.852","1.842","1.832","1.814","1.8","1.778","1.749","1.72","1.685","1.649","1.612","1.573","1.544","1.505","1.468","1.436","1.398","1.37","1.354","1.48","1.58","1.57","1.59","1.57","1.45","1.43","1.38","1.4","1.44","1.4","1.4","1.45","1.43","1.46","1.46","1.46","1.49","1.49","1.52","1.48","1.52","1.59","1.61","",
"Sub-Saharan Africa (excluding high income)","SSA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.57198213461955","6.58591971265008","6.60409849053808","6.61978217044788","6.63618878796831","6.65054330702943","6.67756336793039","6.69415437342369","6.70889488358308","6.7203539595821","6.73563913719898","6.75671804051098","6.77160402110561","6.7830978323834","6.79709502510558","6.80672016556148","6.80590567150254","6.80783554673772","6.80870066222453","6.793125250551","6.77381939799329","6.74855663100301","6.72140834367382","6.68603993455056","6.63854569168942","6.58744964657216","6.53944700595693","6.49086377663407","6.43457879315937","6.3739502436184","6.30156725918078","6.2434900360316","6.18251442169918","6.125774461566","6.06518711423793","6.00517237761897","5.93615656648193","5.86679826170045","5.81495095417958","5.7775341774494","5.73823397066326","5.69668280418233","5.65200747488849","5.61367077743998","5.58700029011923","5.55908164159943","5.52219705840378","5.47648565234177","5.44606640625098","5.38618187912961","5.32519443726942","5.25485141853397","5.17817652209152","5.09722522537202","5.02387232262587","4.94334430701673","4.85986919754464","4.7804396750943","4.69684905660487","4.61347544107024","4.52986290454282","4.46458061697332","4.39673477677352","4.33262380926573","",
"South Sudan","SSD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.161","7.178","7.195","7.196","7.22","7.222","7.254","7.257","7.264","7.281","7.286","7.296","7.311","7.311","7.314","7.326","7.331","7.325","7.329","7.32","7.328","7.332","7.343","7.342","7.346","7.357","7.378","7.386","7.376","7.374","7.377","7.377","7.37","7.36","7.346","7.337","7.321","7.199","7.078","6.937","6.803","6.654","6.515","6.353","6.19","6.022","5.853","5.704","5.569","5.446","5.318","5.193","5.061","4.939","4.818","4.695","4.579","4.483","4.37","4.26","4.16","4.047","3.964","3.864","",
"Sub-Saharan Africa","SSF","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.57176100092846","6.58571655380682","6.60390996665115","6.61960920539895","6.63603034843255","6.650388568379","6.67747347276146","6.69402613956889","6.70872169060774","6.72015983325188","6.73541748554794","6.75655309270745","6.77135263182087","6.78278723428114","6.79683073910367","6.80639805760758","6.80547710156736","6.80735011453269","6.80824261381843","6.7926282121244","6.77334619886944","6.74806811693293","6.72084570386242","6.68550687265287","6.63803070080624","6.5869276136374","6.53893839277634","6.49032982846357","6.43404367064139","6.373415097691","6.30104158509286","6.24298819620137","6.18200606176961","6.12528105635408","6.06470169714644","6.00466548721661","5.93565342182207","5.86627830955652","5.81443019518496","5.7770198423302","5.73773655872012","5.69618761864136","5.65152239416774","5.61321051983255","5.58655124417467","5.55866997151161","5.52178259567578","5.4761027827376","5.44570154645801","5.3858400117165","5.32483728093835","5.25454227435434","5.17788889708355","5.09694190762164","5.02360313569775","4.94309396610616","4.85964137221829","4.78022796585899","4.69665184284359","4.61328768259517","4.5296824078878","4.46442444851627","4.3965182058548","4.33242043176509","",
"Small states","SST","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.05356344945032","5.04002485539143","5.01729987670419","5.0005830490688","4.95312435193689","4.86738325847177","4.81390193757509","4.67729051696274","4.63859248569083","4.54862966801536","4.476299970365","4.41777036027139","4.34681122063431","4.19314136119255","4.16223276714284","4.10508894851402","4.07766371542222","4.01754211021271","3.97039959049922","3.9461254780481","3.92689486210417","3.90615564710462","3.90018971306212","3.88488472516624","3.83261893744901","3.78561219360566","3.75440175929848","3.73413803368857","3.7172534273283","3.68637551753363","3.65503198555532","3.58763507167804","3.55372369752191","3.44528171142801","3.37714442223448","3.3018579818079","3.24659830864709","3.1766078950165","3.1122064476916","3.05610822790675","2.99667995905574","2.94017138771574","2.90579781228189","2.86982721199765","2.84025829486211","2.7983166693078","2.75641601585159","2.72660019916048","2.70061846422582","2.66293762839615","2.60944812604343","2.57073416155231","2.54648573357577","2.50630272772963","2.47713602614108","2.42964419356105","2.39308073414461","2.34273308401202","2.30127167020557","2.25762206763627","2.23412529416873","2.2109912200971","2.1682542376046","2.14300146405441","",
"Sao Tome and Principe","STP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.242","6.263","6.284","6.306","6.327","6.349","6.371","6.394","6.419","6.444","6.468","6.49","6.51","6.525","6.534","6.534","6.524","6.504","6.473","6.434","6.386","6.333","6.276","6.217","6.158","6.101","6.046","5.992","5.938","5.884","5.828","5.769","5.704","5.635","5.562","5.554","5.474","5.396","5.304","5.228","5.157","5.097","5.062","5.013","4.962","4.939","4.933","4.957","4.906","4.838","4.769","4.718","4.664","4.584","4.485","4.354","4.203","4.069","3.977","3.9","3.827","3.759","3.695","3.644","",
"Suriname","SUR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.59","6.583","6.572","6.508","6.426","6.321","6.198","6.038","5.863","5.696","5.529","5.356","5.176","5.007","4.811","4.629","4.445","4.256","4.08","3.925","3.791","3.752","3.821","3.865","3.796","3.711","3.61","3.53","3.461","3.387","3.225","3.094","3.013","2.943","2.899","2.897","2.92","2.952","2.986","3.016","3.046","3.057","2.956","2.839","2.738","2.712","2.727","2.735","2.727","2.712","2.688","2.667","2.669","2.651","2.62","2.57","2.5","2.431","2.381","2.347","2.314","2.295","2.274","2.249","",
"Slovak Republic","SVK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.04","2.96","2.83","2.92","2.89","2.78","2.66","2.48","2.39","2.43","2.41","2.43","2.49","2.56","2.61","2.55","2.55","2.49","2.47","2.45","2.32","2.29","2.28","2.28","2.26","2.26","2.2","2.14","2.13","2.07","2.09","2.05","1.93","1.87","1.67","1.52","1.47","1.43","1.37","1.33","1.3","1.2","1.19","1.2","1.25","1.27","1.25","1.27","1.34","1.44","1.43","1.45","1.34","1.34","1.37","1.4","1.48","1.52","1.54","1.57","1.59","1.63","1.57","1.49","",
"Slovenia","SVN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.185","2.27","2.276","2.269","2.305","2.432","2.465","2.37","2.253","2.174","2.109","2.157","2.165","2.204","2.125","2.175","2.201","2.166","2.196","2.215","2.11","1.961","1.93","1.81","1.74","1.71","1.67","1.65","1.63","1.52","1.46","1.42","1.33","1.33","1.32","1.29","1.28","1.25","1.23","1.21","1.26","1.21","1.21","1.2","1.25","1.26","1.31","1.38","1.53","1.53","1.57","1.56","1.58","1.55","1.58","1.57","1.58","1.62","1.6","1.61","1.59","1.64","1.55","1.51","",
"Sweden","SWE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.17","2.21","2.25","2.33","2.47","2.39","2.37","2.28","2.07","1.93","1.92","1.96","1.91","1.87","1.87","1.77","1.68","1.64","1.6","1.66","1.68","1.63","1.62","1.61","1.66","1.74","1.8","1.84","1.96","2.01","2.13","2.11","2.09","1.99","1.88","1.73","1.6","1.52","1.5","1.5","1.54","1.57","1.65","1.71","1.75","1.77","1.85","1.88","1.91","1.94","1.98","1.9","1.91","1.89","1.88","1.85","1.85","1.78","1.76","1.71","1.67","1.67","1.53","1.45","",
"Eswatini","SWZ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.752","6.774","6.794","6.804","6.789","6.794","6.802","6.766","6.761","6.761","6.749","6.739","6.722","6.715","6.71","6.707","6.701","6.676","6.647","6.607","6.574","6.539","6.491","6.432","6.36","6.282","6.106","5.902","5.693","5.479","5.295","5.132","4.981","4.815","4.662","4.523","4.378","4.235","4.125","4.089","4.03","3.944","3.854","3.796","3.76","3.704","3.632","3.58","3.567","3.504","3.375","3.317","3.266","3.237","3.181","3.122","3.068","3.018","2.971","2.925","2.888","2.841","2.801","2.753","",
"Sint Maarten (Dutch part)","SXM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.767","4.678","4.572","4.467","4.354","4.233","4.084","3.941","3.784","3.634","3.48","3.346","3.234","3.111","3.009","2.921","2.833","2.752","2.683","2.629","2.593","2.546","2.486","2.398","2.289","2.181","2.102","2.031","1.962","1.902","1.848","1.847","1.882","1.942","2.054","2.143","2.184","2.173","2.142","2.066","1.982","1.892","1.809","1.742","1.702","1.708","1.758","1.572","1.728","1.713","1.848","1.99","1.959","1.894","1.817","1.732","1.642","1.571","1.522","1.481","1.467","1.456","1.453","1.447","",
"Seychelles","SYC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.313","5.422","5.513","5.606","5.694","5.716","6.126","5.895","5.614","5.479","5.307","5.689","5.155","4.784","5.099","4.752","4.086","3.754","3.919","3.66","3.79","3.665","3.131","3.218","3.24","3.091","3.074","2.922","2.789","2.671","2.607","2.692","2.526","2.582","2.597","2.361","2.311","2.1","2.04","2.04","2.08","1.98","2.04","2.06","2.01","2.2","2.11","2.24","2.33","2.38","2.16","2.33","2.37","2.26","2.25","2.31","2.39","2.41","2.41","2.36","2.29","2.46","2.01","2.02","",
"Syrian Arab Republic","SYR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.505","7.502","7.51","7.511","7.525","7.532","7.552","7.556","7.569","7.586","7.621","7.6","7.573","7.548","7.52","7.486","7.448","7.418","7.345","7.247","7.119","6.974","6.811","6.692","6.586","6.484","6.365","6.201","5.999","5.777","5.561","5.342","5.141","4.994","4.856","4.697","4.536","4.371","4.25","4.144","4.068","3.976","3.865","3.763","3.679","3.605","3.562","3.538","3.481","3.415","3.355","3.285","3.221","3.165","3.117","3.067","3.012","2.972","2.932","2.878","2.837","2.798","2.746","2.712","",
"Turks and Caicos Islands","TCA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.991","5.907","5.816","5.719","5.608","5.502","5.435","5.395","5.397","5.311","5.229","5.141","5.027","4.913","4.793","4.687","4.624","4.553","4.485","4.43","4.37","4.291","4.192","4.085","3.986","3.908","3.789","3.653","3.499","3.335","3.189","3.053","2.939","2.842","2.756","2.699","2.649","2.581","2.52","2.464","2.406","2.342","2.242","2.176","2.136","2.106","2.078","2.049","2.005","1.959","1.907","1.859","1.805","1.752","1.729","1.718","1.713","1.704","1.677","1.617","1.552","1.501","1.477","1.463","",
"Chad","TCD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.25","6.268","6.285","6.301","6.318","6.337","6.362","6.393","6.432","6.477","6.528","6.582","6.85","6.869","6.864","6.876","6.893","6.896","6.891","6.905","6.908","6.942","6.961","6.979","7.015","7.037","7.067","7.105","7.154","7.186","7.219","7.261","7.296","7.337","7.31","7.29","7.292","7.274","7.266","7.262","7.249","7.231","7.201","7.179","7.16","7.134","7.118","7.092","7.063","7.021","6.99","6.948","6.905","6.839","6.781","6.706","6.623","6.537","6.464","6.412","6.346","6.255","6.215","6.12","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.85337152270027","4.39766293016726","6.06600697258067","7.12062734188243","6.4956967595558","6.43867377065024","6.20514453852498","5.8225193400829","6.33256621511992","6.07090671728028","5.98242161946572","5.54375383050301","5.21678905999787","4.9052555401121","4.44685286878701","3.97793766819611","3.69935476829611","3.37881210978411","3.25586664420461","3.24636123957369","3.21133902618094","3.21661451594082","3.32495793265526","2.99361570214698","2.99432998763385","2.96539641759739","2.98494374291447","2.98000101239874","2.79578733997056","2.76207221301406","2.73655247839245","2.30006860620803","2.16142715242374","2.08336048883135","2.02136647597664","1.97598452642284","1.93559156802077","1.89804243066207","1.87249148719082","1.85880130455679","1.91701202984337","1.86359434738401","1.85625879213409","1.85071457563415","1.86869002075451","1.87650747609855","1.88999510929957","1.90714838647723","1.92830488949777","1.93516213767886","1.91380463770064","1.90559230915552","1.99245335659862","1.92276320860367","1.95315843608444","1.87874321014974","1.92938890858833","1.92683294089381","1.73925892870635","1.70329191143946","1.52420342921216","1.43590189186902","1.38038247288067","1.35619349886656","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.11774782563366","3.06476394685833","3.00658528293135","2.95729620281384","2.88438950684455","2.83609023211984","2.81196432755661","2.87746054477222","2.83647527601025","2.78739901035544","2.77665658406122","2.78271343533066","2.77048169059052","2.73056551396282","2.7305569120112","2.69643342730988","2.67239635725188","2.62997950776693","2.59283719692183","2.57564998666719","2.54922965111008","2.53145479126622","2.57028864984424","2.6063664654757","2.58719456024307","2.5614310122202","2.59410836153744","2.58610103888753","2.51629316511785","2.4251198104129","2.31338957706457","2.21891097521687","2.09939932195508","1.98724039091498","1.93857226541683","1.86356048836271","1.78803133099248","1.7332156910323","1.70633952680677","1.64144675630896","1.62030760711342","1.60080718359641","1.60380658649653","1.61676364444419","1.64702594229195","1.63393338849379","1.66161809265432","1.72272134179494","1.79234912928103","1.80922026253873","1.81007603093137","1.79803657645165","1.86353276459123","1.87476494426736","1.92617645000568","1.92957177498939","1.92454338604514","1.86753428847642","1.85055565737984","1.82061809626605","1.81342370915429","1.81459683339652","1.74820610422313","1.72757596009432","",
"Togo","TGO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.797","6.821","6.857","6.893","6.916","6.937","6.956","6.959","6.97","7.015","7.035","7.064","7.069","7.081","7.09","7.088","7.063","7.025","6.983","6.935","6.876","6.809","6.725","6.633","6.542","6.457","6.382","6.304","6.228","6.149","6.067","5.987","5.886","5.782","5.672","5.565","5.459","5.363","5.288","5.226","5.165","5.128","5.092","5.048","4.995","5.038","5.076","5.102","5.1","5.104","5.087","4.984","4.854","4.754","4.702","4.662","4.634","4.576","4.513","4.45","4.386","4.324","4.253","4.192","",
"Thailand","THA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.325","6.324","6.331","6.342","6.309","6.258","6.182","6.077","5.928","5.704","5.452","5.253","5.077","4.845","4.598","4.364","4.119","3.865","3.617","3.451","3.293","3.127","2.943","2.755","2.582","2.45","2.358","2.255","2.171","2.136","2.065","2.036","2.008","1.967","1.928","1.888","1.865","1.845","1.815","1.768","1.734","1.711","1.688","1.673","1.665","1.644","1.631","1.616","1.587","1.565","1.562","1.571","1.563","1.526","1.484","1.451","1.4","1.363","1.323","1.285","1.259","1.234","1.221","1.212","",
"Tajikistan","TJK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.235","6.353","6.479","6.62","6.68","6.743","6.815","6.886","6.912","6.911","6.911","6.911","6.893","6.841","6.772","6.692","6.601","6.494","6.4","6.311","6.212","6.117","6.034","5.981","5.956","5.944","5.906","5.839","5.754","5.609","5.456","5.276","5.056","4.921","4.792","4.664","3.94","4.06","4.07","3.85","3.49","3.49","3.47","3.42","3.507","3.398","3.341","3.367","3.388","3.43","3.457","3.456","3.421","3.433","3.459","3.459","3.384","3.29","3.294","3.281","3.211","3.17","3.127","3.072","",
"Turkmenistan","TKM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.59","6.689","6.756","6.788","6.787","6.756","6.703","6.635","6.56","6.482","6.404","6.323","6.2","6.152","6.087","6.004","5.901","5.77","5.61","5.457","5.303","5.162","5.042","4.967","4.964","4.966","4.936","4.842","4.675","4.463","4.288","4.145","3.957","3.778","3.623","3.491","3.292","3.18","3.075","2.976","2.9","2.814","2.71","2.667","2.674","2.706","2.724","2.734","2.75","2.794","2.848","2.9","2.955","3.007","3.023","3.033","2.99","2.934","2.875","2.834","2.793","2.754","2.728","2.69","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.94699989004709","5.9328219422575","5.91705969060508","5.88786147658241","5.83056198744047","5.74642277334614","5.65081409063592","5.5452559674164","5.43828589139458","5.34088924368102","5.24547139464687","5.15108219602505","5.04993844505271","4.95013892435626","4.83480535420279","4.73398391579759","4.64071733034788","4.5484943273805","4.45365600705081","4.34760686929206","4.24099290912211","4.14296453377509","4.04506307622284","3.94557359924036","3.8444763261036","3.74615291891968","3.65431668143985","3.55184218165914","3.4579711357213","3.37763565276943","3.30115089766509","3.22905085141466","3.15400417202293","3.09512905052879","3.03071812019885","2.96727315697144","2.89611725628356","2.83275088473781","2.77368048497472","2.70524986274976","2.63633862806184","2.56819055960504","2.50456976390976","2.44358526294542","2.40136589725139","2.36246160626151","2.31798470730863","2.27825317482823","2.24870291864096","2.22074317176871","2.19235147808548","2.17173767198677","2.14177057844675","2.11969030697551","2.10222769066337","2.070155624721","2.01803165230531","1.99342119749853","1.97423907173587","1.92884194956371","1.86889841943454","1.84409539404326","1.82203190749137","1.80414192300781","",
"Timor-Leste","TLS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.319","6.273","6.218","6.155","6.084","6.008","5.932","5.858","5.788","5.722","5.655","5.58","5.492","5.392","5.287","5.19","5.119","5.085","5.094","5.142","5.219","5.525","5.555","5.586","5.614","5.65","5.672","5.682","5.716","5.762","5.811","5.835","5.867","5.879","5.912","5.936","5.941","5.955","5.963","5.97","5.934","5.918","5.899","5.846","5.741","5.611","5.474","5.333","5.171","4.994","4.816","4.614","4.404","4.208","3.999","3.779","3.582","3.399","3.244","3.116","3.011","2.892","2.801","2.707","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.04968663963831","7.08441156446092","7.16531427384376","7.13342999051152","7.08596318834458","7.03722817167373","7.00730508374353","6.97781283341445","6.93419482445767","6.8760372157199","6.79725200016535","6.70101723802041","6.59377009043912","6.50320537337835","6.44193474730309","6.40121020304246","6.39032908793849","6.3631375229481","6.34155018080897","6.3438240241348","6.30275335103132","6.22915591009764","6.1605223522396","6.07737882037004","5.96035670057233","5.81542140806213","5.63743873446824","5.45310278411596","5.27702701205239","5.08601350024921","4.90395819209091","4.69400453118249","4.46402830304706","4.24094124271696","4.03579882244341","3.81113694311628","3.61691706699723","3.48668330856309","3.38394947866944","3.28329781821899","3.19274811227154","3.11455777952365","3.03863564749014","2.99820283771968","2.96234203184968","2.9361250830727","2.92639543805358","2.92608342520451","2.92540480566574","2.93228276220261","2.95048264310224","2.97100733539432","3.01642981467858","3.04284440084788","3.05294968751696","3.04308541128868","2.99148790838011","2.95166743770416","2.83426032680125","2.75102048635909","2.71620154610051","2.67135639135042","2.65588460329231","2.64226182002079","",
"Tonga","TON","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.651","6.61","6.571","6.517","6.464","6.408","6.349","6.293","6.226","6.166","6.071","5.958","5.862","5.801","5.765","5.746","5.726","5.699","5.684","5.647","5.599","5.554","5.497","5.45","5.407","5.344","5.273","5.192","5.103","5.006","4.929","4.852","4.787","4.726","4.658","4.563","4.455","4.378","4.309","4.228","4.159","4.127","4.138","4.175","4.186","4.195","4.141","4.086","4.012","3.946","3.879","3.829","3.768","3.696","3.619","3.54","3.463","3.388","3.326","3.274","3.234","3.198","3.171","3.129","",
